url_id|url|fetchStart|connectStart|responseStart|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
8758|https://www.villaparaiso.vip|-1|134|997|||1909|2888|2888|""https://le-cdn.website-editor.net/s/3ec37d7d86b143be91e3b6babbdfe4c7/dms3rep/multi/opt/IMG_8788-640w.JPG?Expires=1722255842&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9sZS1jZG4ud2Vic2l0ZS1lZGl0b3IubmV0L3MvM2VjMzdkN2Q4NmIxNDNiZTkxZTNiNmJhYmJkZmU0YzcvZG1zM3JlcC9tdWx0aS9vcHQvSU1HXzg3ODgtNjQwdy5KUEciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3MjIyNTU4NDJ9fX1dfQ__&Signature=DJkpA2BpWg8dlO6IwgeFccbyWp2wrqt6cHq1z1NvYGuqQXaU7GRPhhM7ik6fDyjNL1c3JjRA9naUtLq1mpwHb9ieq5iUj63JG4V5F9wsehgdKREmhttbOPCH4GJaa-1RK~W5Bj~o0xLio9uVrDLF89n2iQzQ0CH4m~fc2q1TF7cpB6DPoKyxcmEK3Nmvf1b4nB8gSvaX0PLmnqC8g7hg745zBZ~hf0d4QxqeUw~AAL8x4vyIX2jZ-3gQn3mclLDwYRjv9ljQK-SYsdbSac2XHNiKfw0n7glr6DbcHM7Mkb-WqRFoeD1K4vQM2h35h8bQNtgBfPU6gkigKnwnmKk3Xw__&Key-Pair-Id=K2NXBXLF010TJW""
8759|https://www.villard.tm.fr|1406|1406|2130|||3109|0|3156|""<h1 class="elementor-heading-title elementor-size-xxl"></h1>""
8760|https://www.villasboisprovence.fr|-1|45|795|||1264|0|1325|""<h1 class="elementor-heading-title elementor-size-default"></h1>""
8761|https://www.ville.maniwaki.qc.ca|-1|208|1353|||1932|1868|1942|""https://www.ville.maniwaki.qc.ca/images/logomaniwaki3.png""
8762|https://www.vinhos3morais.com.br|-1|103|891|||952|1435|1438|""https://static.wixstatic.com/media/c8d7c6_73845d0dd9ee4d04bd8803ab4cf2b2bc~mv2.png/v1/fill/w_555,h_600,al_c,q_85,enc_auto/c8d7c6_73845d0dd9ee4d04bd8803ab4cf2b2bc~mv2.png""
8763|https://www.vintagestreetwear.com|-1|90|160|||1107|1130|1154|""https://www.vintagestreetwear.com/cdn/shop/files/Join_the_Club_1080_x_720_px_1_836x558_crop_center.png?v=1706534843""
8764|https://www.viperbicycles.com.ph|-1|187|779|||863|1216|1232|""https://www.viperbicycles.com.ph/cdn/shop/files/NB_-Viper-Performance-Banner_1296x.png?v=1639048775""
8765|https://www.viragsprint.hu|-1|581|2189|||3058|3318|3343|""https://www.viragsprint.hu/images/head_main.jpg""
8766|https://www.virginielafon.com|-1|143|618|||812|2253|2253|""https://d1yei2z3i6k35z.cloudfront.net/5478177/653e48ac1bb6c_abstract-1780275_1920.png""
8767|https://www.visioninstitutes.com|-2|87|988|||2083|2092|2114|""https://www.visioninstitutes.com/images/slider1.jpg""
8768|https://www.visiteznosentreprises.com|-1|515|2135|||2720|2828|2838|""https://www.visiteznosentreprises.com/wp-content/uploads/2021/03/logo.jpg""
8769|https://www.visitgalapagos.travel|-1|217|608|||1426|2180|2195|""https://www.visitgalapagos.travel/img/cruises/Elite/banner-elite-galapagos-cruise-exterior.jpg""
8770|https://www.vitadu.com|||||||||
8771|https://www.vitaminplanet.in|-1|52|1182|||1218|0|1230|""<h2></h2>""
8772|https://www.vitaprotech.com|-1|101|309|||787|0|811|""<h1 class="text-center display-4 tagline"></h1>""
8773|https://www.vivendaaldeia.com.br|-1|606|2333|||3492|6052|6054|""https://www.vivendaaldeia.com.br/gdr_uploads/ee6140f564a3f9a39fcab133a69649a8.png""
8774|https://www.vivereperugia.it|-2|179|1031|||2154|2141|2184|""https://www.vivereperugia.it/images-viverebiz-static/layout/layout_2/logo_33.png""
8775|https://www.viverevegan.org|-2|901|2452|||3473|3928|3943|""https://www.viverevegan.org/wp-content/uploads/2020/05/vivere-vegan-slide.jpg""
8776|https://www.vkes.in|-1|70|362|||1039|1233|1233|""https://vkes.in/assets/images/bg/home-banner.jpg""
8777|https://www.vladimirlinza.ru|-1|1095|1728|||2270|2956|2965|""https://www.vladimirlinza.ru/img/gelflex.jpg""
8778|https://www.vmrc.org|-1|215|419|||734|0|751|""<h1 style="text-align:center;white-space:pre-wrap;"></h1>""
8779|https://www.vodmusic.co.uk|-2|82|288|||758|0|786|""<div class="icon-cart-quantity"></div>""
8780|https://www.vogelenzangdejong.nl|-1|1142|2665|||4249|4685|4701|""https://www.vogelenzangdejong.nl/build/assets/hillegersberg.46cc1bb3.jpg""
8782|https://www.voice-choir.at|-1|199|936|||1880|0|1928|""<h1></h1>""
8781|https://www.voiceactingclub.com|-1|134|366|||486|725|737|""https://www.voiceactingclub.com/vac%20banner.png""
8783|https://www.voiceofpatiya.com|556|556|1083|||1476|3512|3512|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjEwW0H0mltrxJnNNby-75Td3eZk14vbcrEVMZYWTY7Mfe-lDHYY-WNGkbWIgq_GqyzU83kNpBd23NvSLYECuomPX-bE0-6hu0F0dllecyHe8eaOdYf7Qikgk9Ba8NaRBmzdRpeUVDHRK6UsF6pv_CfSI66B5wiiP_svF3i-zOmXbl172ZtjN-jOjYMnSIu/s16000/slider-1_voiceofpatiya.png""
8784|https://www.volunteerflorida.org|-1|110|507|||1043|1527|1538|""https://www.volunteerflorida.org/wp-content/plugins/revslider/public/assets/assets/coloredbg.png""
8785|https://www.volvisti.sk|-2|897|1709|||2187|3532|3558|""https://www.volvisti.sk/data/images/galleries/5583/8o9rbnj77ztznrps225t_thumb.jpg""
8786|https://www.vonbibramitsubishi.com.au|-2|241|1098|||1653|1920|1921|""https://www.vonbibramitsubishi.com.au/images/banner-slider/2024/mar/devices/VB_Triton_Mar-m.jpg""
8787|https://www.vragenlijst.profielstudie.nl|1487|1658|2138|||3200|0|3243|""<p class="elementor-image-box-description"></p>""
8788|https://www.vs2freistadt.at|-1|494|1014|||2059|2063|2063|""https://image.jimcdn.com/app/cms/image/transf/dimension=1280x10000:format=png/path/s34936ee304c75fff/image/ib2cc31af672c7d33/version/1714250317/image.png""
8789|https://www.vsufcu.org|-1|89|308|||957|0|967|""<h2></h2>""
8790|https://www.vyrobavlajek.com|-2|624|1304|||2948|2962|2983|""https://www.vyrobavlajek.com/img/new-tile-1.jpg""
8791|https://www.vzwzorgenwelzijn.be|1236|1236|1548|||2552|2904|2910|""https://www.vzwzorgenwelzijn.be/_userfiles/headers/1500x825/20230621110216dhf-221-bewerkt.jpg""
8848|https://www.w-nexco-coms.co.jp|-1|574|2582|||3369|4596|4598|""https://www.w-nexco-coms.co.jp/wp-content/uploads/2021/03/main1_sp.jpg""
8792|https://www.w500-casino.com|-1|67|480|||812|1066|1066|""https://www.jili178.org/wp-content/uploads/2023/03/1b25b2_d8af36d7e63e416c8f126b14b0b93176f000.jpeg""
8793|https://www.waardevolwerk.be|-1|204|1011|||2468|0|2496|""<li></li>""
8794|https://www.wada-denki.co.jp|-1|96|751|||886|1279|1291|""https://www.wada-denki.co.jp/zlogon101.jpg""
8795|https://www.wadsa.org.au|-1|131|1252|||2720|0|4649|""<div class="col xs-10 sm-7 lg-6 module__banner-title-wrap fos-init fos-show" data-fos=""></div>""
8796|https://www.waherbstyle.jp|-1|423|812|||1279|1609|1614|""https://www.waherbstyle.jp/data/waherbstyle/image/high.quality/20190913_b04ca9.jpg""
8797|https://www.waikikibanyan.org|-1|130|1805|||2569|3144|3172|""https://www.waikikibanyan.org/wp-content/uploads/2017/05/ctile2.jpg""
8799|https://www.wald-vielfalt.ch|-1|799|1361|||1939|0|1977|""<span></span>""
8798|https://www.waldfrieden-frauenwald.de|-1|309|4310|||6584|6804|6813|""https://www.waldfrieden-frauenwald.de/wp-content/themes/buffalo/images/page-loader.GIF""
8800|https://www.walrestaurant.co.uk|-1|502|1443|||2236|2834|2863|""https://www.walrestaurant.co.uk/templates/ja_purity/styles/background/lighter/images/cw-bg1.gif""
8801|https://www.waltonriverwood.com|-1|95|1435|||2203|2203|2259|""https://resource.rentcafe.com/image/upload/x_0,y_0,w_5760,h_3840,c_crop/q_auto,f_auto,c_lfill,w_420,h_440,g_auto/s3/2/1064/waltonriverwood-22(1).jpg""
8802|https://www.wannawanna.com|-1|147|320|||2073|2357|2360|""https://www.wannawanna.com/wp-content/uploads/2018/04/slider1.jpg""
8803|https://www.wapleystables.co.uk|-1|79|381|||674|0|714|""<h2></h2>""
8804|https://www.wardrealtyservices.com|-1|110|905|||949|4526|4526|""https://cdn.sitephotos.sierrastatic.com/819_hero_main-bg-20171226033416.jpg""
8805|https://www.warehouse2build.com|-1|448|1694|||2499|4564|4564|""https://do.lnwfile.com/_/do/_raw/mt/gw/fq.jpg""
8806|https://www.warmfloornz.com|-1|79|869|||1646|2057|2058|""https://www.warmfloornz.com/images/homeslides/homeslidev2-01.jpg""
8807|https://www.warrior-academy.nl|-1|1786|2309|||2369|3446|3455|""https://www.warrior-academy.nl/uploads/header/Kids%20%2B%20coach.png""
8808|https://www.warwickshireshoppingpark.co.uk|-1|80|865|||1424|3031|3031|""https://dc3bdnv3fyjde.cloudfront.net/uploads/2024/06/05/d6e83babef1eaf2a8c55ea51128b7e61.jpg""
8809|https://www.washingtonhouseinn.com|-1|111|220|||466|468|489|""https://www.washingtonhouseinn.com/wp-content/uploads/2022/02/rooms-214-hattie-wiesler-slide.jpg""
8810|https://www.washmaids.com|-1|98|2080|||3868|3852|3934|""https://www.washmaids.com/images/header/washmaids-window.jpg""
8811|https://www.wasseranalyse-trinkwasseranalyse.de|-1|490|1260|||1699|1808|1899|""https://www.wasseranalyse-trinkwasseranalyse.de/media/image/37/56/01/wasseranalyse-trinkwasseranalyse-wasser-chemisch_200x200@2x.jpg""
8812|https://www.watergear.com|-2|82|413|||438|491|507|""https://www.watergear.com/images/cms/sized/MergedImages2.jpg""
8813|https://www.waterpumpmalaysia.com.my|-1|97|1979|||3080|3275|3291|""https://www.waterpumpmalaysia.com.my/wp-content/uploads/2019/07/grundfos-water-pump-malaysia-kuala-lumpur.png""
8814|https://www.waystech.com.tr|-1|422|1363|||2678|3304|3431|""https://www.waystech.com.tr/images/sayfalar/thumb/waystech-standart-arac-takip-sistemi_djatq5JQWs.jpg""
8815|https://www.we2click.com|-1|94|1875|||6740|0|6803|""<div></div>""
8816|https://www.web.com.ph|-1|134|491|||886|11908|11909|""https://www.web.com.ph/assets/banner-3.jpg""
8817|https://www.weddingfunstudio.com|-1|104|1211|||1526|3439|3439|""https://cdn.weddingfunstudio.com/wp-content/uploads/2021/08/30114444/1-0377-scaled.jpg""
8818|https://www.weebii.com|-1|839|4726|||5118|7842|7948|""https://www.weebii.com/skin/frontend/neoshop/default/images/cookie2.webp""
8819|https://www.weererwirt.at|-1|61|3369|||4021|14018|14026|""https://www.weererwirt.at/wp-content/uploads/2019/10/weererwirt_weer_tirol_kulinarik_1.png""
8820|https://www.welcomein.pt|-1|106|945|||1677|1851|1863|""https://www.welcomein.pt/sites/www.welcomein.pt/themes/v14/logo.png""
8821|https://www.wellicious.com|-1|233|301|||773|943|992|""https://www.wellicious.com/cdn/shop/files/Nominee23_GPAF_horizontal_RGB.jpg?v=1689400898""
8822|https://www.werc.or.jp|||||||||
8823|https://www.wereldvanmorgen.nl|-1|58|503|||1191|1197|1218|""https://www.wereldvanmorgen.nl/images/carousel/uw-uiteindelijke-bestemming.jpg""
8824|https://www.werkenbijggdfryslan.nl|-1|659|1368|||1780|1784|1853|""https://www.werkenbijggdfryslan.nl/media/1srfx3zd/header-vacature-best-passend.jpg?width=640&height=620&format=webp&rnd=133330386614870000""
8825|https://www.werkeninderegio.nl|-1|865|2109|||2646|2782|2836|""https://www.werkeninderegio.nl/uploads/wik/banners/banner_home_small/400x350_webp_retina/homepagebanner-werkzoekenden-1.webp""
8826|https://www.wescoinsurance.com|-1|149|342|||747|0|775|""<span data-ada-original-font-size="20" data-ada-not-tabbable="true"></span>""
8827|https://www.westran.k12.mo.us|-1|298|747|||955|1465|1465|""https://cmsv2-assets.apptegy.net/uploads/1176/file/2924347/px600_e5d92301-fc5e-4318-8ad0-65dc06a036fe.jpeg""
8828|https://www.wests-bakery.com|-1|51|265|||627|0|650|""<h1 style="text-align:center;white-space:pre-wrap;"></h1>""
8829|https://www.weststeel.cz|-1|1165|2508||||||
8830|https://www.westvillageinterior.com|-1|97|326|||819|1215|1231|""https://images.squarespace-cdn.com/content/v1/64f64467c655ff0cf5beaef0/2931dc68-0dbd-432f-8adb-ddd32ce6275e/Updated+GIF.gif?format=1500w""
8831|https://www.whelans.co|-1|554|1354|||2141|2153|2158|""https://www.whelans.co/240718041616/style/logos/logo.png""
8832|https://www.whidbeycoffee.com|-1|74|140||||||
8833|https://www.whisperies.com|||||||||
8834|https://www.whitelilacfarmhouse.com|-1|80|616|||872|1071|1104|""https://www.whitelilacfarmhouse.com/wp-content/uploads/2023/09/7-Ways-to-make-a-home-cozy-for-fall-18-scaled.jpg""
8835|https://www.whitesheeporland.com|-1|134|969|||1709|0|10107|""<div class="tp-caption   tp-resizeme" id="slide-2-layer-1" data-x="['center','center','center','center']" data-hoffset="['0','6','0','0']" data-y="['middle','middle','middle','middle']" data-voffset="['-80','-84','-80','-60']" data-fontsize="['80','75','67','40']" data-lineheight="['100','90','82','55']" data-width="['none','none','609','299']" data-height="['none','none','none','114']" data-whitespace="['nowrap','nowrap','normal','normal']" data-type="text" data-responsive_offset="on" data-frames="[{&quot;delay&quot;:400,&quot;speed&quot;:800,&quot;frame&quot;:&quot;0&quot;,&quot;from&quot;:&quot;y:50px;opacity:0;&quot;,&quot;to&quot;:&quot;o:1;&quot;,&quot;ease&quot;:&quot;Power2.easeOut&quot;},{&quot;delay&quot;:&quot;wait&quot;,&quot;speed&quot;:800,&quot;frame&quot;:&quot;999&quot;,&quot;to&quot;:&quot;y:-50px;opacity:0;&quot;,&quot;ease&quot;:&quot;nothing&quot;}]" data-textalign="['center','center','center','center']" data-paddingtop="[0,0,0,0]" data-paddingright="[0,0,0,0]" data-paddingbottom="[0,0,0,0]" data-paddingleft="[0,0,0,0]" style="z-index: 5; white-space: normal; font-size: 40px; line-height: 55px; font-weight: 700; color: rgb(255, 255, 255); font-family: Oswald; letter-spacing: 2px; visibility: inherit; transition: none; text-align: center; border-width: 0px; margin: 0px; padding: 0px; min-height: 114px; min-width: 299px; max-height: 114px; max-width: 299px; opacity: 1; transform: translate3d(0px, 0px, 0px); transform-origin: 50% 50% 0px;"></div>""
8836|https://www.wholesale-vegetable.net|-1|597|1341|||1511|2223|2230|""https://www.wholesale-vegetable.net/wp/wp-content/themes/wp193/img/sp/mv-img.png""
8837|https://www.whriley.com|-1|140|526|||4699|6002|6019|""https://www.whriley.com/wp-content/themes/WHRiley/images/home-hero.jpg""
8838|https://www.wienerwirt.at|-1|929|1829|||2299|3589|3602|""https://www.wienerwirt.at/img/1080/1000/90/data/hp/kris/KRIS200904-1199_M.jpg.webp""
8839|https://www.wificafespots.com|-1|67|469|||519|604|626|""https://www.wificafespots.com/wificafespots01.png""
8840|https://www.wiktorczyk.de|1070|1070|1475|||2238|2384|2391|""https://www.wiktorczyk.de/upload/original/slider-65-lat-de.jpg""
8841|https://www.wildcatcreek.com|-2|220|1096|||1861|2032|2047|""https://www.wildcatcreek.com/images/slideshows/banner_1.jpg""
8842|https://www.wildchickengrillne.com|-1|79|556|||769|933|989|""https://menufyproduction.imgix.net/638247023983422360+1172746.png?blendMode=normal&blend=AD000000&auto=compress,format&fit=max&w=1024&h=1024""
8843|https://www.willowbrookaustin.com|-1|60|804|||1076|1997|1997|""https://medialibrarycfo.entrata.com/17535/MLv3/9/36/2024/07/01/115100/6682ec84a7a589.45148156637.jpg""
8844|https://www.winehouse.co.nz|-1|196|758|||1060|1147|1160|""https://www.winehouse.co.nz/wp-content/uploads/2023/05/winehouse-banner-Katie-and-Harrison.jpg""
8845|https://www.wingboss.com|-1|103|297|||440|775|814|""https://www.wingboss.com/_next/image?url=https%3A%2F%2Fcms-www-dickeys-com.s3.amazonaws.com%2FUntitled_design_1_795e99ef48.png&w=1200&q=75""
8846|https://www.wloss-cz.shop|-1|109|997|||1182|0|1185|""<p class="ladi-paragraph"></p>""
8847|https://www.wmimmigration.com|-2|77|2734|||3465|0|3478|""<h1 class="has-text-align-center has-white-color has-text-color wp-block-heading" style="font-size:68px"></h1>""
8849|https://www.woningmedia.nl|-1|738|1264|||2034|2008|2040|""https://www.woningmedia.nl/userdata/image/iconen/Pakkettenkopie(2).png""
8850|https://www.woodblockprintsworld.com|-1|208|666|||810|833|833|""https://s.turbifycdn.com/aah/yhst-138752438759755/evening-shower-at-imai-bridge-kawase-hasui-94.gif""
8851|https://www.woodlandshospital.com|-1|73|967|||3196|4763|4770|""https://www.woodlandshospital.com/sites/all/themes/danland/images1/slideshows/sl_lab.png""
8852|https://www.woodwardloftslife.com|-1|118|894|||1155|1426|1426|""https://medialibrarycfo.entrata.com/17712/MLv3/9/36/2022/04/04/014402/624b4a824f4511.03512932546.png""
8853|https://www.wooncompas.nl|1|1|269|||2489|3733|3743|""https://www.wooncompas.nl/Media/2cefed69-0521-489a-94c7-d224bd90cbef""
8854|https://www.workersrights.co.il|-1|569|2079|||3225|2924|3267|""https://www.workersrights.co.il/wp-content/uploads/2020/11/workers-rights-logo-05.png""
8855|https://www.worklifebyvornado.com|-2|205|345|||446|640|649|""https://static.wixstatic.com/media/d03a04_fee66f51159d4459b7e01432aaa96e58~mv2.jpg/v1/fill/w_640,h_474,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/d03a04_fee66f51159d4459b7e01432aaa96e58~mv2.jpg""
8856|https://www.world-marine.info|-1|416|865|||4166|4168|4213|""https://www.world-marine.info/wp-content/uploads/sp_marine_image1.jpg""
8857|https://www.worldx11.gr|-2|221|711|||811|1078|1080|""https://static.wixstatic.com/media/7d110b_adf8303bb70a490eb1d56777528f9aecf000.png/v1/fill/w_367,h_206,al_c,q_85,usm_0.33_1.00_0.00,enc_auto/7d110b_adf8303bb70a490eb1d56777528f9aecf000.png""
8858|https://www.wosexdoll.com|-2|87|173|||389|460|503|""https://www.wosexdoll.com/wp-content/uploads/2022/08/cheap-sex-doll-mobile.webp""
8859|https://www.wowshowvegas.com|-2|75|751|||2204|2164|2220|""data:image/svg+xml,%3Csvg%20xmlns%3D%27http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%27%20width%3D%27211%27%20height%3D%2780%27%20viewBox%3D%270%200%20211%2080%27%3E%3Crect%20width%3D%27211%27%20height%3D%2780%27%20fill-opacity%3D%220%22%2F%3E%3C%2Fsvg%3E""
8860|https://www.wrap-a-car.de|-1|203|2475|||3889|4736|4752|""https://www.wrap-a-car.de/wp-content/uploads/2017/09/wrapacar-folierung.jpg""
8861|https://www.writr.ai|-1|76|149|||289|315|399|""https://www.writr.ai/waves.svg""
8862|https://www.wrp.gov|777|777|977|||2316|2705|2710|""https://www.wrp.gov/landing_background.jpg""
8863|https://www.wyndmere.k12.nd.us|-2|207|593|||834|1016|1016|""https://cmsv2-assets.apptegy.net/uploads/8877/file/3325993/px600_21d0d330-6fa7-4a8c-a841-e4d2f1ea5369.png""
8864|https://www.wypozyczalnianarzedzilodz.pl|-1|442|2309|||3642|3839|3845|""https://www.wypozyczalnianarzedzilodz.pl/images/design/page/layout/tlo1.jpg""
8865|https://www.x-floc.com|730|730|964|||1549|1659|1702|""https://www.x-floc.com/files/theme_data/logo/XF-Logo-4c-Slogan.jpg""
8866|https://www.xgrids.com|-1|77|862|||2121|2436|2440|""https://cdn-bukbb1.xgrids.cloud/ep/dc/officialWebsite/lixelcybercolor/img/pc/logo.png""
8867|https://www.xion-medical.com|743|743|1070|||2302|2309|2334|""https://www.xion-medical.com/fileadmin/user_upload/1_Home/Slider/slider-OP_web.jpg""
8869|https://www.xn-----7kcabhommc1bkuhedsep5bne8gqa5ftf.xn--p1ai|2530|2530|3482|||6478|9835|9835|""https://st23.stpulscen.ru/images/product_group_images/001/890/570_big.png?1715860720""
8868|https://www.xn--11-3qid0egh8gc0bd9duce99axa.com|-1|158|2301|||3036|3407|3422|""https://www.xn--11-3qid0egh8gc0bd9duce99axa.com/wp-content/uploads/2024/03/%E0%B8%9A%E0%B8%B8%E0%B8%A9%E0%B8%A3%E0%B8%B2%E0%B8%84%E0%B8%B1%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B8%A7%E0%B8%A3%E0%B9%8C.webp""
8870|https://www.xn--carmelitasvia-tkb.cl|-2|587|1454|||2145|0|2189|""<span id="logo-lt"></span>""
8871|https://www.xn--l3ckwdgm5acb6aa6c2ab5vwe.com|-2|543|1613|||3206|4320|4326|""https://www.xn--l3ckwdgm5acb6aa6c2ab5vwe.com/wp-content/uploads/2022/02/484665.jpg""
8872|https://www.xn--restaurant-schrder-u4b.no|-1|1338|2607|||3434|3450|3510|""https://www.xn--restaurant-schrder-u4b.no/wp-content/uploads/2016/06/cropped-IMG_4101-1.jpg""
8873|https://www.xn--sm-mbel-individuell-t6b.de|-1|133|965|||1000|1969|1969|""https://le-cdn.website-editor.net/s/4edc2099be564feca31314a17d3df975/dms3rep/multi/opt/Standkreuz+Standard+gepolstert+SCHLANKER-472h.jpg?Expires=1723385047&Signature=nHKTtXssf~AxUHYWvFi~CyE8WPYGkSTo2W-nPe36h3n0UUX2XrsXQNhLRLWEsRUoxhmang7S1h5PdWEN-o-I7cSDZj1NeFUGyax5-1sSH8xC16DZ6dDWD4tIjPe37I5t66khxHxXWLyMY6XYQ1irz6W1RJi9YPzXLwLs00kDMy1Ffqzy5bJus6xOKvogpkTwgf7r5Gnn7TWyM41efVQJnRYMhMu6fC8vxPpz20TG5P~zEZ7kLaU~PTA9k~n5woBakI7mejbm4w4qwxvpFR~719hvuyydclpq615-zUOiT41yMYjXpsT3HaANHPEm0comnDVgR1JiF2a~dxLc0LD4mQ__&Key-Pair-Id=K2NXBXLF010TJW""
8874|https://www.xpello.co.za|-1|985|1103|||1331|1653|1667|""https://static.wixstatic.com/media/a4e33f_5950e019b2c84b58a85d705fdfe5c6ff~mv2.jpg/v1/fill/w_640,h_394,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/a4e33f_5950e019b2c84b58a85d705fdfe5c6ff~mv2.jpg""
8875|https://www.xtremepizza.co|-1|90|436|||848|857|878|""https://www.xtremepizza.co/images/nsStong.png""
8876|https://www.xtremepoolsandspas.com|-2|156|263||||||
8877|https://www.xxxcartoonsex.com|-1|77|645|||852|1037|1037|""http://www.warpstorage.pro/images/xxxcartoonsex.com/21/295_webcam.jpg""
8878|https://www.xymogen-sa.co.za|-1|657|1593|||7248|8564|8574|""https://www.xymogen-sa.co.za/wp-content/uploads/2020/07/New-Blue-Background.jpg""
8879|https://www.yahont.com.ua|-4|1164|1964|||3455|4577|4583|""https://www.yahont.com.ua/data/images//icon/razdel-1.png""
8880|https://www.yapayoo.com|-1|108|1053|||1835|3158|3158|""https://yapayoo.cdn.dm360.es/_nuxt/img/1.1e8facc.webp?t=w_600""
8881|https://www.yaraticiatolyemiz.com|-2|165|2237|||2328|2661|2673|""https://static.wixstatic.com/media/11062b_37dedb80d2a040feba51dac3f2353f53~mv2.jpg/v1/fill/w_640,h_298,al_tr,q_80,usm_0.66_1.00_0.01,enc_auto/11062b_37dedb80d2a040feba51dac3f2353f53~mv2.jpg""
8882|https://www.yavmedical.com|-2|79|1885|||2363|2360|2393|""https://www.yavmedical.com/wp-content/uploads/2022/04/yavapai-family-medical-logo.png""
8883|https://www.ycom911.org|-1|262|1109|||2243|3407|3489|""https://www.ycom911.org/wp-content/uploads/2020/10/AdobeStock_230875298.png""
